make,model,trim,year,mileage_km,condition,fuel_type,transmission,engine_size,price_usd
Audi,A3,Premium,2014,120000,Used,Gasoline,Automatic,1.8,18000
Audi,A3,Premium,2015,100000,Used,Gasoline,Automatic,1.8,20000
Audi,A3,Premium,2016,85000,Used,Gasoline,Automatic,2.0,22000
Audi,A3,Premium Plus,2017,70000,Used,Gasoline,Automatic,2.0,25000
Audi,A3,Premium Plus,2018,55000,Used,Gasoline,Automatic,2.0,28000
Audi,A3,S Line,2019,40000,Used,Gasoline,Automatic,2.0,32000
Audi,A3,S Line,2020,30000,Used,Gasoline,Automatic,2.0,35000
Audi,A3,Premium,2021,20000,Used,Gasoline,Automatic,2.0,38000
Audi,A3,Premium Plus,2022,10000,Used,Gasoline,Automatic,2.0,42000
Audi,A3,S Line,2023,5000,Used,Gasoline,Automatic,2.0,45000
Audi,A3,Premium,2024,0,New,Gasoline,Automatic,2.0,48000
Audi,A3,S Line,2025,0,New,Gasoline,Automatic,2.0,52000
Audi,A4,Premium,2014,130000,Used,Gasoline,Automatic,2.0,20000
Audi,A4,Premium,2015,110000,Used,Gasoline,Automatic,2.0,23000
Audi,A4,Premium Plus,2016,95000,Used,Gasoline,Automatic,2.0,26000
Audi,A4,Premium Plus,2017,80000,Used,Gasoline,Automatic,2.0,29000
Audi,A4,S Line,2018,65000,Used,Gasoline,Automatic,2.0,33000
Audi,A4,S Line,2019,50000,Used,Gasoline,Automatic,2.0,37000
Audi,A4,Premium Plus,2020,35000,Used,Gasoline,Automatic,2.0,41000
Audi,A4,S Line,2021,25000,Used,Gasoline,Automatic,2.0,45000
Audi,A4,Premium Plus,2022,15000,Used,Gasoline,Automatic,2.0,48000
Audi,A4,S Line,2023,8000,Used,Gasoline,Automatic,2.0,52000
Audi,A4,Premium,2024,0,New,Gasoline,Automatic,2.0,55000
Audi,A4,S Line,2025,0,New,Gasoline,Automatic,2.0,58000
Audi,A5,Premium,2014,125000,Used,Gasoline,Automatic,2.0,22000
Audi,A5,Premium Plus,2015,105000,Used,Gasoline,Automatic,2.0,26000
Audi,A5,S Line,2016,90000,Used,Gasoline,Automatic,2.0,30000
Audi,A5,Premium Plus,2017,75000,Used,Gasoline,Automatic,2.0,34000
Audi,A5,S Line,2018,60000,Used,Gasoline,Automatic,2.0,38000
Audi,A5,Sportback,2019,45000,Used,Gasoline,Automatic,2.0,42000
Audi,A5,Sportback,2020,30000,Used,Gasoline,Automatic,2.0,46000
Audi,A5,S Line,2021,20000,Used,Gasoline,Automatic,2.0,50000
Audi,A5,Sportback,2022,12000,Used,Gasoline,Automatic,2.0,54000
Audi,A5,S Line,2023,5000,Used,Gasoline,Automatic,2.0,58000
Audi,A5,Sportback,2024,0,New,Gasoline,Automatic,2.0,62000
Audi,A5,S Line,2025,0,New,Gasoline,Automatic,2.0,65000
Audi,A6,Premium,2014,140000,Used,Gasoline,Automatic,2.0,23000
Audi,A6,Premium,2015,120000,Used,Gasoline,Automatic,2.0,27000
Audi,A6,Premium Plus,2016,100000,Used,Gasoline,Automatic,3.0,32000
Audi,A6,Premium Plus,2017,85000,Used,Gasoline,Automatic,3.0,37000
Audi,A6,S Line,2018,70000,Used,Gasoline,Automatic,3.0,42000
Audi,A6,S Line,2019,55000,Used,Gasoline,Automatic,3.0,48000
Audi,A6,Premium Plus,2020,40000,Used,Gasoline,Automatic,3.0,54000
Audi,A6,S Line,2021,28000,Used,Gasoline,Automatic,3.0,60000
Audi,A6,Premium Plus,2022,18000,Used,Gasoline,Automatic,3.0,65000
Audi,A6,S Line,2023,8000,Used,Gasoline,Automatic,3.0,70000
Audi,A6,Premium,2024,0,New,Gasoline,Automatic,3.0,75000
Audi,A6,S Line,2025,0,New,Gasoline,Automatic,3.0,82000
Audi,A7,Premium,2014,135000,Used,Gasoline,Automatic,3.0,28000
Audi,A7,Premium Plus,2015,115000,Used,Gasoline,Automatic,3.0,33000
Audi,A7,S Line,2016,95000,Used,Gasoline,Automatic,3.0,38000
Audi,A7,Premium Plus,2017,80000,Used,Gasoline,Automatic,3.0,44000
Audi,A7,S Line,2018,65000,Used,Gasoline,Automatic,3.0,50000
