scraped_date,title,make,model,trim,year,price,mileage,mileage_unit,location,condition,fuel_type,engine_size,cylinders,condition_encoded,fuel_type_encoded,location_encoded,age_of_car
2025-11-26 00:12:08,2025 Haval H7,Haval,H7,Se,2025,0,0.0,km,Sulaymaniyah,New,Gasoline,2.0,4,0,2,187,0
2025-11-26 11:44:10,2025 Land Rover Range Rover Vogue Autobiography,Land Rover,Range Rover Vogue,Autobiography,2025,0,4000.0,km,Erbil,Used,Gasoline,4.4,4,1,2,102,0
2025-11-26 00:13:18,2025 MG GT LUX,Mg,Gt,Lux,2025,0,0.0,km,Baghdad,New,Gasoline,1.5,4,0,2,82,0
2025-11-26 00:13:07,2025 MG 5 Plus COM,Mg,5 Plus,Com,2025,0,0.0,km,Duhok,New,Gasoline,1.5,4,0,2,101,0
2025-11-26 11:53:09,2025 MG 3 STD,Mg,3,Std,2025,0,0.0,km,Erbil,New,Gasoline,1.5,4,0,2,102,0
2025-11-26 01:53:45,2025 MG 5 Plus COM,Mg,5 Plus,Com,2025,0,0.0,km,Erbil,New,Gasoline,1.5,4,0,2,102,0
2025-11-26 00:25:44,2025 MG 3 COM,Mg,3,Com,2025,0,0.0,km,Duhok,New,Gasoline,1.5,4,0,2,101,0
2025-11-26 12:28:22,2025 MG 3 STD,Mg,3,Std,2025,0,0.0,km,Duhok,New,Gasoline,1.5,4,0,2,101,0
2025-11-26 11:47:41,2025 MG 7 LUX,Mg,7,Lux,2025,0,0.0,km,Duhok,New,Gasoline,1.5,4,0,2,101,0
2025-11-26 14:11:43,2025 MG 5 STD,Mg,5,Std,2025,0,20000.0,km,Najaf,Used,Gasoline,1.5,4,1,2,150,0
2025-11-26 02:43:44,2025 Kia Sonet,Kia,Sonet,Se,2025,0,0.0,km,Baghdad,New,Gasoline,1.5,4,0,2,82,0
2025-11-26 02:48:39,2025 Land Rover Range Rover Vogue Autobiography,Land Rover,Range Rover Vogue,Autobiography,2025,0,2000.0,km,Erbil,Used,Gasoline,4.4,4,1,2,102,0
2025-11-26 15:46:53,2025 Volvo S60,Volvo,S60,Se,2025,0,12874.72,km,Zaxo,Used,Gasoline,2.0,4,1,2,207,0
2025-11-26 02:05:48,2025 MG 5,Mg,5,Se,2025,8800,1200.0,km,Kirkuk,Used,Gasoline,1.5,4,1,2,132,0
2025-11-26 02:03:06,2025 Toyota Corolla High Grade (Hybrid),Toyota,Corolla,High Grade (Hybrid),2025,15400,0.0,km,Duhok,New,Hybrid,1.8,4,0,6,101,0
2025-11-26 00:45:37,2025 Jeep Compass Trailhawk,Jeep,Compass,Trailhawk,2025,15800,11265.38,km,Kirkuk,Used,Gasoline,2.0,4,1,2,132,0
2025-11-26 01:18:18,2025 Kia K3,Kia,K3,Se,2025,15900,1800.0,km,Baghdad,Used,Gasoline,1.5,4,1,2,82,0
2025-11-26 00:18:28,2025 Hyundai Tucson,Hyundai,Tucson,Se,2025,27200,0.0,km,Erbil,New,Gasoline,2.0,4,0,2,102,0
2025-11-26 00:49:17,2025 Toyota Camry XSE,Toyota,Camry,Xse,2025,28500,18000.0,km,Erbil,Used,Hybrid,2.5,4,1,6,102,0
2025-11-26 00:48:29,2025 Land Rover Range Rover Evoque HSE,Land Rover,Range Rover Evoque,Hse,2025,41000,6000.0,km,Erbil,Used,Gasoline,2.0,4,1,2,102,0
2025-11-26 02:43:44,2025 Kia Telluride GT Line,Kia,Telluride,Gt Line,2025,42800,2000.0,km,Erbil,Used,Gasoline,3.8,4,1,2,102,0
2025-11-26 02:38:51,2025 GMC Yukon Denali,Gmc,Yukon,Denali,2025,79000,17000.0,km,Sulaymaniyah,Used,Gasoline,6.2,4,1,2,187,0
2025-11-26 02:13:25,2024 Land Rover Defender X‑Dynamic HSE,Land Rover,Defender,X‑Dynamic Hse,2024,0,13000.0,km,Erbil,Used,Gasoline,3.0,4,1,2,102,1
2025-11-26 02:57:26,2024 GMC Yukon SLE,Gmc,Yukon,Sle,2024,0,0.0,km,Baghdad,New,Gasoline,5.3,4,0,2,82,1
2025-11-26 00:16:41,2024 Mercedes-Benz GLS 450,Mercedes-Benz,Gls,450,2024,0,16093.4,km,Sulaymaniyah,Used,Gasoline,3.0,4,1,2,187,1
2025-11-26 16:11:12,2024 MG 5,Mg,5,Se,2024,10400,57000.0,km,Kufa,Used,Gasoline,1.5,4,1,2,134,1
2025-11-26 01:24:29,2024 Nissan Sunny,Nissan,Sunny,Se,2024,13200,32800.0,km,Baghdad,Used,Gasoline,1.5,4,1,2,82,1
2025-11-26 15:14:50,2024 Nissan Kicks,Nissan,Kicks,Se,2024,13400,20921.42,km,Sulaymaniyah,Used,Gasoline,2.0,4,1,2,187,1
2025-11-26 00:58:21,2024 Chevrolet Malibu LT,Chevrolet,Malibu,Lt,2024,13500,45061.52,km,Erbil,Used,Gasoline,1.5,4,1,2,102,1
2025-11-26 02:41:22,2024 Kia Forte FE,Kia,Forte,Fe,2024,14300,65982.94,km,Mosul,Used,Gasoline,2.0,4,1,2,145,1
2025-11-26 13:03:35,2024 Kia Forte FE,Kia,Forte,Fe,2024,14300,65982.94,km,Mosul,Used,Gasoline,2.0,4,1,2,145,1
2025-11-26 11:34:24,2024 Volkswagen Jetta Sport,Volkswagen,Jetta,Sport,2024,14500,24140.1,km,Erbil,Used,Gasoline,1.5,4,1,2,102,1
2025-11-26 16:19:12,2024 Kia Forte,Kia,Forte,Se,2024,15000,44000.0,km,Wasit,Used,Gasoline,2.0,4,1,2,204,1
2025-11-26 00:58:40,2024 Volkswagen Taos SE,Volkswagen,Taos,Se,2024,15000,28968.12,km,Erbil,Used,Gasoline,1.5,4,1,2,102,1
2025-11-26 01:59:47,2024 Toyota Corolla High Grade (Hybrid),Toyota,Corolla,High Grade (Hybrid),2024,15000,22000.0,km,Basra,Used,Hybrid,1.8,4,1,6,88,1
2025-11-26 02:44:42,2024 Chevrolet Malibu LT,Chevrolet,Malibu,Lt,2024,15300,21000.0,km,Basra,Used,Gasoline,1.5,4,1,2,88,1
2025-11-26 13:21:33,2024 Hyundai Tucson SEL,Hyundai,Tucson,Sel,2024,15700,22530.76,km,Erbil,Used,Gasoline,2.5,4,1,2,102,1
2025-11-26 02:06:14,2024 Toyota Corolla High Grade (Hybrid),Toyota,Corolla,High Grade (Hybrid),2024,15700,12700.0,km,Erbil,Used,Hybrid,1.8,4,1,6,102,1
2025-11-26 02:18:23,2024 Kia Soul,Kia,Soul,Se,2024,16300,16093.4,km,Baghdad,Used,Gasoline,2.0,4,1,2,82,1
2025-11-26 15:06:41,2024 Jetour X70 Plus Comfort,Jetour,X70 Plus,Comfort,2024,17000,53000.0,km,Kirkuk,Used,Gasoline,1.6,4,1,2,132,1
2025-11-26 00:16:38,2024 Kia Forte GT-Line,Kia,Forte,Gt-Line,2024,17000,32186.8,km,Baghdad,Used,Gasoline,2.0,4,1,2,82,1
2025-11-26 00:38:39,2024 MG GT COM,Mg,Gt,Com,2024,18000,40000.0,km,Baghdad,Used,Gasoline,1.5,4,1,2,82,1
2025-11-26 13:09:19,2024 Hyundai Kona SEL,Hyundai,Kona,Sel,2024,18500,12874.72,km,Baghdad,Used,Gasoline,2.0,4,1,2,82,1
2025-11-26 11:36:23,2024 GMC Terrain SLT,Gmc,Terrain,Slt,2024,19000,63000.0,km,Erbil,Used,Gasoline,1.5,4,1,2,102,1
2025-11-26 14:09:40,2024 Hyundai Santa Fe Limited,Hyundai,Santa Fe,Limited,2024,25500,19312.08,km,Erbil,Used,Gasoline,2.5,4,1,2,102,1
2025-11-26 00:43:19,2024 Kia Bongo,Kia,Bongo,Se,2024,31000,0.0,km,Baghdad,Used,Gasoline,2.7,4,1,2,82,1
2025-11-26 11:57:06,2024 BMW i4,Bmw,I4,Se,2024,31000,17.0,km,Baghdad,Used,EV,2.4,4,1,1,82,1
2025-11-26 00:41:34,2024 Volkswagen Atlas SE,Volkswagen,Atlas,Se,2024,31000,28968.12,km,Erbil,Used,Gasoline,2.0,4,1,2,102,1
2025-11-26 00:27:28,2024 Lexus ES 300h,Lexus,Es,300H,2024,34000,11000.0,km,Erbil,Used,Hybrid,2.5,4,1,6,102,1
2025-11-26 00:44:18,2024 GMC Sierra Elevation,Gmc,Sierra,Elevation,2024,39000,14000.0,km,Baghdad,Used,Gasoline,5.3,4,1,2,82,1
2025-11-26 11:57:39,2024 Ford Expedition Limited Stealth Edition,Ford,Expedition,Limited Stealth Edition,2024,39000,25749.44,km,Sulaymaniyah,Used,Gasoline,3.5,4,1,2,187,1
2025-11-26 00:24:13,2024 BMW 5-Series 520i,Bmw,5-Series,520I,2024,44000,94000.0,km,Baghdad,Used,Gasoline,2.0,4,1,2,82,1
2025-11-26 11:54:24,2024 BMW 5-Series 530i,Bmw,5-Series,530I,2024,44000,59545.58,km,Duhok,Used,Gasoline,2.0,4,1,2,101,1
2025-11-26 01:06:47,2024 Land Rover Range Rover Velar Dynamic SE,Land Rover,Range Rover Velar,Dynamic Se,2024,53000,17000.0,km,Erbil,Used,Gasoline,2.0,4,1,2,102,1
2025-11-26 00:24:48,2024 Mercedes-Benz GLE AMG53,Mercedes-Benz,Gle,Amg53,2024,79000,8350.0,km,Baghdad,Used,Gasoline,3.0,4,1,2,82,1
2025-11-26 00:35:12,2023 Toyota Crown,Toyota,Crown,Se,2023,0,0.0,km,Duhok,New,Hybrid,2.5,4,0,6,101,2
2025-11-26 13:50:22,2023 Chevrolet Colorado LT,Chevrolet,Colorado,Lt,2023,0,48280.2,km,Erbil,Used,Gasoline,2.7,4,1,2,102,2
2025-11-26 14:11:50,2023 Land Rover Range Rover Vogue SE,Land Rover,Range Rover Vogue,Se,2023,0,32186.8,km,Duhok,Used,Gasoline,3.0,4,1,2,101,2
2025-11-26 15:44:59,2023 Mercedes-Benz G-Class AMG63,Mercedes-Benz,G-Class,Amg63,2023,0,8000.0,km,Erbil,Used,Gasoline,4.0,4,1,2,102,2
2025-11-26 00:14:12,2023 Ford F-150 XLT,Ford,F-150,Xlt,2023,0,37014.82,km,Erbil,Used,Gasoline,3.5,4,1,2,102,2
2025-11-26 00:13:11,2023 MG RX5 STD,Mg,Rx5,Std,2023,0,0.0,km,Mosul,New,Gasoline,1.5,4,0,2,145,2
2025-11-26 03:00:14,2023 Land Rover Defender X-Dynamic,Land Rover,Defender,X-Dynamic,2023,0,33796.14,km,Erbil,Used,Gasoline,3.0,4,1,2,102,2
2025-11-26 00:50:50,2023 Chevrolet Malibu LT,Chevrolet,Malibu,Lt,2023,11700,52000.0,km,Erbil,Used,Gasoline,1.5,4,1,2,102,2
2025-11-26 02:55:40,2023 Nissan Sunny SV Comfort,Nissan,Sunny,Sv Comfort,2023,12600,57000.0,km,Hillah,Used,Gasoline,1.5,4,1,2,116,2
2025-11-26 16:01:41,2023 Nissan Versa S,Nissan,Versa,S,2023,13000,54717.56,km,Kirkuk,Used,Gasoline,1.6,4,1,2,132,2
2025-11-26 02:21:33,2023 Nissan Kicks SR,Nissan,Kicks,Sr,2023,13500,67592.28,km,Erbil,Used,Gasoline,1.6,4,1,2,102,2
2025-11-26 15:18:00,2023 Nissan Sentra SR,Nissan,Sentra,Sr,2023,14000,96560.4,km,Sulaymaniyah,Used,Gasoline,2.0,4,1,2,187,2
2025-11-26 11:59:29,2023 Kia Sportage LX,Kia,Sportage,Lx,2023,15700,40000.0,km,Erbil,Used,Gasoline,2.5,4,1,2,102,2
2025-11-26 12:24:58,2023 Volkswagen Jetta S,Volkswagen,Jetta,S,2023,16200,6437.36,km,Erbil,Used,Gasoline,1.5,4,1,2,102,2
2025-11-26 15:01:58,2023 Hyundai Elantra Limited,Hyundai,Elantra,Limited,2023,17200,48280.2,km,Basra,Used,Gasoline,2.0,4,1,2,88,2
2025-11-26 16:02:20,2023 Mazda CX-5,Mazda,Cx-5,Se,2023,17900,72420.3,km,Erbil,Used,Gasoline,2.5,4,1,2,102,2
2025-11-26 02:53:13,2023 Toyota Corolla GLI,Toyota,Corolla,Gli,2023,18300,100000.0,km,Erbil,Used,Gasoline,1.8,4,1,2,102,2
2025-11-26 01:58:04,2023 Volkswagen Jetta SEL Premium,Volkswagen,Jetta,Sel Premium,2023,18500,75638.98,km,Erbil,Used,Gasoline,1.5,4,1,2,102,2
2025-11-26 01:15:31,2023 Kia Sportage,Kia,Sportage,Se,2023,18900,35000.0,km,Baghdad,Used,Hybrid,1.6,4,1,6,82,2
2025-11-26 12:18:10,2023 Chrysler Voyager,Chrysler,Voyager,Se,2023,21500,53000.0,km,Baghdad,Used,Gasoline,3.6,4,1,2,82,2
2025-11-26 00:44:10,2023 Nissan Maxima SR,Nissan,Maxima,Sr,2023,22000,74029.64,km,Baghdad,Used,Gasoline,3.5,4,1,2,82,2
2025-11-26 15:19:01,2023 Ford Edge SEL,Ford,Edge,Sel,2023,22500,32186.8,km,Sulaymaniyah,Used,Gasoline,2.0,4,1,2,187,2
2025-11-26 14:50:52,2023 Chevrolet Traverse LTZ,Chevrolet,Traverse,Ltz,2023,22700,29000.0,km,Erbil,Used,Gasoline,3.6,4,1,2,102,2
2025-11-26 13:49:53,2023 Dodge Challenger GT,Dodge,Challenger,Gt,2023,23000,27358.78,km,Erbil,Used,Gasoline,3.6,4,1,2,102,2
2025-11-26 01:59:47,2023 Volkswagen Arteon R-Line,Volkswagen,Arteon,R-Line,2023,25800,19312.08,km,Erbil,Used,Gasoline,2.0,4,1,2,102,2
2025-11-26 14:14:18,2023 Dodge Charger GT Plus,Dodge,Charger,Gt Plus,2023,26000,37014.82,km,Baghdad,Used,Gasoline,3.6,4,1,2,82,2
2025-11-26 15:14:50,2023 Ford Explorer Limited,Ford,Explorer,Limited,2023,26800,38000.0,km,Sulaymaniyah,Used,Gasoline,2.3,4,1,2,187,2
2025-11-26 15:56:34,2023 Kia Telluride S,Kia,Telluride,S,2023,27000,37014.82,km,Baghdad,Used,Gasoline,3.8,4,1,2,82,2
2025-11-26 12:12:11,2023 Volkswagen Tiguan SE R-Line Black,Volkswagen,Tiguan,Se R-Line Black,2023,27500,38624.16,km,Erbil,Used,Gasoline,2.0,4,1,2,102,2
2025-11-26 00:46:29,2023 Jeep Wrangler Sport,Jeep,Wrangler,Sport,2023,27900,40233.5,km,Erbil,Used,Gasoline,3.6,4,1,2,102,2
